user_id,action_type,product_category,timestamp
user_0902,点击,母婴用品,2026-05-19 03:03:56
user_0922,点击,宠物用品,2026-05-19 03:04:02
user_0752,购买,图书文具,2026-05-19 03:04:07
user_0108,点击,服装鞋帽,2026-05-19 03:04:20
user_0049,加购,电子产品,2026-05-19 03:04:35
user_0603,点击,美妆护肤,2026-05-19 03:04:43
user_0849,加购,图书文具,2026-05-19 03:04:44
user_0628,点击,汽车用品,2026-05-19 03:04:55
user_0220,点击,母婴用品,2026-05-19 03:05:16
user_0034,点击,母婴用品,2026-05-19 03:05:17
user_0177,点击,运动户外,2026-05-19 03:05:34
user_0225,加购,美妆护肤,2026-05-19 03:05:35
user_0657,点击,图书文具,2026-05-19 03:05:57
user_0496,点击,电子产品,2026-05-19 03:06:02
user_0157,点击,母婴用品,2026-05-19 03:06:12
user_0287,加购,食品饮料,2026-05-19 03:06:19
user_0849,加购,电子产品,2026-05-19 03:06:21
user_0968,购买,美妆护肤,2026-05-19 03:06:32
user_0932,加购,食品饮料,2026-05-19 03:06:37
user_0090,点击,美妆护肤,2026-05-19 03:06:37
user_0448,点击,图书文具,2026-05-19 03:06:43
user_0034,加购,汽车用品,2026-05-19 03:06:54
user_0110,点击,运动户外,2026-05-19 03:06:55
user_0700,点击,图书文具,2026-05-19 03:06:58
user_0724,点击,汽车用品,2026-05-19 03:06:58
user_0300,点击,美妆护肤,2026-05-19 03:07:04
user_0479,加购,图书文具,2026-05-19 03:07:34
user_0967,点击,美妆护肤,2026-05-19 03:08:34
user_0519,加购,汽车用品,2026-05-19 03:08:49
user_0169,点击,运动户外,2026-05-19 03:08:55
user_0132,点击,美妆护肤,2026-05-19 03:08:57
user_0416,点击,图书文具,2026-05-19 03:09:07
user_0659,点击,电子产品,2026-05-19 03:09:09
user_0799,点击,汽车用品,2026-05-19 03:09:40
user_0935,点击,汽车用品,2026-05-19 03:09:49
user_0386,点击,运动户外,2026-05-19 03:10:18
user_0842,加购,图书文具,2026-05-19 03:10:24
user_0825,加购,图书文具,2026-05-19 03:10:24
user_0625,点击,宠物用品,2026-05-19 03:10:34
user_0827,点击,电子产品,2026-05-19 03:10:53
user_0977,点击,服装鞋帽,2026-05-19 03:11:05
user_0952,点击,宠物用品,2026-05-19 03:11:06
user_0650,购买,食品饮料,2026-05-19 03:11:12
user_0523,加购,美妆护肤,2026-05-19 03:11:13
user_0745,点击,家居用品,2026-05-19 03:11:16
user_0434,点击,图书文具,2026-05-19 03:11:23
user_0137,点击,电子产品,2026-05-19 03:11:23
user_0844,点击,电子产品,2026-05-19 03:11:40
user_0834,点击,食品饮料,2026-05-19 03:11:56
user_0503,点击,宠物用品,2026-05-19 03:11:56
user_0905,加购,美妆护肤,2026-05-19 03:12:07
user_0147,点击,图书文具,2026-05-19 03:12:16
user_0311,点击,电子产品,2026-05-19 03:12:26
user_0323,购买,服装鞋帽,2026-05-19 03:12:32
user_0536,点击,电子产品,2026-05-19 03:12:32
user_0214,购买,家居用品,2026-05-19 03:12:32
user_0656,加购,母婴用品,2026-05-19 03:12:37
user_0064,点击,服装鞋帽,2026-05-19 03:12:41
user_0369,点击,汽车用品,2026-05-19 03:12:41
user_0534,点击,母婴用品,2026-05-19 03:13:13
user_0073,加购,运动户外,2026-05-19 03:13:14
user_0345,点击,电子产品,2026-05-19 03:13:15
user_0272,点击,母婴用品,2026-05-19 03:13:17
user_0673,点击,图书文具,2026-05-19 03:13:35
user_0096,点击,运动户外,2026-05-19 03:13:43
user_0102,点击,电子产品,2026-05-19 03:13:56
user_0026,点击,美妆护肤,2026-05-19 03:14:17
user_0460,点击,电子产品,2026-05-19 03:14:31
user_0855,点击,汽车用品,2026-05-19 03:14:44
user_0815,加购,运动户外,2026-05-19 03:15:07
user_0917,点击,宠物用品,2026-05-19 03:15:19
user_0240,点击,图书文具,2026-05-19 03:15:23
user_0553,点击,食品饮料,2026-05-19 03:15:24
user_0285,点击,运动户外,2026-05-19 03:15:29
user_0787,点击,图书文具,2026-05-19 03:15:39
user_0685,点击,母婴用品,2026-05-19 03:15:48
user_0464,加购,汽车用品,2026-05-19 03:16:00
user_0272,点击,服装鞋帽,2026-05-19 03:16:01
user_0906,点击,宠物用品,2026-05-19 03:16:03
user_0361,加购,图书文具,2026-05-19 03:16:07
user_0308,加购,母婴用品,2026-05-19 03:16:10
user_0712,点击,美妆护肤,2026-05-19 03:16:41
user_0518,点击,家居用品,2026-05-19 03:16:45
user_0595,点击,服装鞋帽,2026-05-19 03:16:46
user_0600,购买,宠物用品,2026-05-19 03:17:04
user_0837,点击,家居用品,2026-05-19 03:17:14
user_0511,点击,家居用品,2026-05-19 03:17:30
user_0658,加购,图书文具,2026-05-19 03:17:52
user_0842,点击,汽车用品,2026-05-19 03:18:01
user_0874,点击,运动户外,2026-05-19 03:18:16
user_0782,点击,电子产品,2026-05-19 03:18:31
user_0617,点击,宠物用品,2026-05-19 03:18:33
user_0149,点击,电子产品,2026-05-19 03:18:41
user_0621,点击,食品饮料,2026-05-19 03:18:46
user_0498,点击,宠物用品,2026-05-19 03:18:49
user_0659,点击,美妆护肤,2026-05-19 03:19:08
user_0449,加购,图书文具,2026-05-19 03:19:12
user_0725,点击,母婴用品,2026-05-19 03:19:38
user_0721,点击,宠物用品,2026-05-19 03:19:45
user_0027,点击,汽车用品,2026-05-19 03:19:46
user_0682,点击,美妆护肤,2026-05-19 03:19:47
user_0090,点击,电子产品,2026-05-19 03:19:51
user_0398,点击,图书文具,2026-05-19 03:20:10
user_0852,加购,汽车用品,2026-05-19 03:20:24
user_0930,点击,美妆护肤,2026-05-19 03:20:34
user_0365,加购,运动户外,2026-05-19 03:20:35
user_0561,点击,服装鞋帽,2026-05-19 03:20:42
user_0924,点击,家居用品,2026-05-19 03:20:43
user_0620,加购,运动户外,2026-05-19 03:20:43
user_0087,加购,汽车用品,2026-05-19 03:20:46
user_0532,点击,家居用品,2026-05-19 03:20:53
user_0092,点击,家居用品,2026-05-19 03:21:00
user_0412,点击,母婴用品,2026-05-19 03:21:16
user_0902,点击,食品饮料,2026-05-19 03:21:27
user_0783,点击,服装鞋帽,2026-05-19 03:21:30
user_0553,点击,运动户外,2026-05-19 03:21:34
user_0933,点击,宠物用品,2026-05-19 03:21:54
user_0372,点击,宠物用品,2026-05-19 03:21:58
user_0263,点击,电子产品,2026-05-19 03:22:00
user_0446,点击,美妆护肤,2026-05-19 03:22:01
user_0221,点击,家居用品,2026-05-19 03:22:07
user_0232,点击,汽车用品,2026-05-19 03:22:19
user_0633,点击,图书文具,2026-05-19 03:22:29
user_0533,点击,母婴用品,2026-05-19 03:22:31
user_0225,点击,电子产品,2026-05-19 03:22:31
user_0999,购买,服装鞋帽,2026-05-19 03:22:37
user_0183,加购,服装鞋帽,2026-05-19 03:22:55
user_0896,点击,家居用品,2026-05-19 03:22:56
user_0912,点击,家居用品,2026-05-19 03:22:58
user_0424,点击,母婴用品,2026-05-19 03:23:03
user_0138,加购,美妆护肤,2026-05-19 03:23:08
user_0897,点击,汽车用品,2026-05-19 03:23:11
user_0269,点击,宠物用品,2026-05-19 03:23:20
user_0610,点击,运动户外,2026-05-19 03:23:28
user_0960,点击,运动户外,2026-05-19 03:23:32
user_0842,加购,运动户外,2026-05-19 03:23:41
user_0294,点击,母婴用品,2026-05-19 03:23:43
user_0694,购买,食品饮料,2026-05-19 03:23:53
user_0001,点击,电子产品,2026-05-19 03:24:09
user_0916,点击,母婴用品,2026-05-19 03:24:18
user_0074,点击,图书文具,2026-05-19 03:24:25
user_0601,点击,母婴用品,2026-05-19 03:24:37
user_0652,点击,图书文具,2026-05-19 03:24:46
user_0039,点击,汽车用品,2026-05-19 03:25:04
user_0705,点击,家居用品,2026-05-19 03:26:01
user_0955,点击,食品饮料,2026-05-19 03:26:02
user_0135,点击,汽车用品,2026-05-19 03:26:07
user_0579,加购,宠物用品,2026-05-19 03:26:08
user_0053,点击,运动户外,2026-05-19 03:26:10
user_0733,加购,食品饮料,2026-05-19 03:26:19
user_0565,点击,美妆护肤,2026-05-19 03:26:37
user_0258,点击,运动户外,2026-05-19 03:26:50
user_0068,点击,母婴用品,2026-05-19 03:26:54
user_0020,点击,运动户外,2026-05-19 03:27:05
user_0676,点击,运动户外,2026-05-19 03:27:06
user_0064,购买,图书文具,2026-05-19 03:27:11
user_0481,点击,电子产品,2026-05-19 03:27:29
user_0248,点击,电子产品,2026-05-19 03:27:52
user_0907,点击,运动户外,2026-05-19 03:27:56
user_0359,点击,汽车用品,2026-05-19 03:28:00
user_0300,加购,服装鞋帽,2026-05-19 03:28:04
user_0315,点击,美妆护肤,2026-05-19 03:28:07
user_0394,点击,食品饮料,2026-05-19 03:28:41
user_0256,点击,汽车用品,2026-05-19 03:28:51
user_0005,加购,宠物用品,2026-05-19 03:29:35
user_0484,加购,家居用品,2026-05-19 03:29:41
user_0629,点击,服装鞋帽,2026-05-19 03:29:42
user_0554,点击,汽车用品,2026-05-19 03:29:44
user_0830,点击,服装鞋帽,2026-05-19 03:29:44
user_0207,点击,母婴用品,2026-05-19 03:30:06
user_0671,点击,服装鞋帽,2026-05-19 03:30:11
user_0042,点击,宠物用品,2026-05-19 03:30:11
user_0938,点击,美妆护肤,2026-05-19 03:30:13
user_0079,购买,食品饮料,2026-05-19 03:30:14
user_0054,点击,家居用品,2026-05-19 03:30:23
user_0124,加购,食品饮料,2026-05-19 03:30:27
user_0448,点击,汽车用品,2026-05-19 03:30:28
user_0083,点击,服装鞋帽,2026-05-19 03:30:32
user_0563,点击,宠物用品,2026-05-19 03:30:34
user_0698,点击,美妆护肤,2026-05-19 03:30:47
user_0624,点击,运动户外,2026-05-19 03:30:55
user_0642,加购,图书文具,2026-05-19 03:31:08
user_0640,点击,运动户外,2026-05-19 03:31:10
user_0680,加购,图书文具,2026-05-19 03:31:21
user_0082,点击,电子产品,2026-05-19 03:31:25
user_0184,点击,运动户外,2026-05-19 03:31:26
user_0075,加购,母婴用品,2026-05-19 03:31:30
user_0536,加购,运动户外,2026-05-19 03:31:34
user_0494,点击,运动户外,2026-05-19 03:31:39
user_0022,加购,运动户外,2026-05-19 03:31:40
user_0138,加购,宠物用品,2026-05-19 03:31:42
user_0818,点击,宠物用品,2026-05-19 03:31:46
user_0197,点击,汽车用品,2026-05-19 03:31:48
user_0327,点击,汽车用品,2026-05-19 03:31:51
user_0501,点击,服装鞋帽,2026-05-19 03:31:59
user_0576,点击,服装鞋帽,2026-05-19 03:32:05
user_0513,加购,母婴用品,2026-05-19 03:32:11
user_0943,点击,宠物用品,2026-05-19 03:32:21
user_0926,点击,图书文具,2026-05-19 03:32:22
user_0445,点击,家居用品,2026-05-19 03:32:24
user_0264,点击,美妆护肤,2026-05-19 03:32:28
user_0502,点击,宠物用品,2026-05-19 03:32:42
user_0642,点击,宠物用品,2026-05-19 03:32:43
user_0726,购买,电子产品,2026-05-19 03:32:57
user_0100,点击,宠物用品,2026-05-19 03:33:06
user_0548,点击,美妆护肤,2026-05-19 03:33:07
user_0209,点击,汽车用品,2026-05-19 03:33:10
user_0062,点击,图书文具,2026-05-19 03:33:20
user_0730,加购,宠物用品,2026-05-19 03:33:27
user_0921,购买,汽车用品,2026-05-19 03:33:52
user_0408,点击,宠物用品,2026-05-19 03:33:56
user_0443,点击,食品饮料,2026-05-19 03:34:10
user_0012,点击,汽车用品,2026-05-19 03:34:22
user_0951,加购,运动户外,2026-05-19 03:34:23
user_0489,加购,服装鞋帽,2026-05-19 03:34:27
user_0601,点击,美妆护肤,2026-05-19 03:34:34
user_0822,点击,运动户外,2026-05-19 03:34:46
user_0854,点击,家居用品,2026-05-19 03:34:47
user_0030,加购,服装鞋帽,2026-05-19 03:34:47
user_0439,点击,家居用品,2026-05-19 03:35:09
user_0928,点击,运动户外,2026-05-19 03:35:19
user_0969,点击,家居用品,2026-05-19 03:35:28
user_0794,点击,母婴用品,2026-05-19 03:35:29
user_0962,点击,美妆护肤,2026-05-19 03:35:41
user_0101,点击,美妆护肤,2026-05-19 03:35:44
user_0981,点击,图书文具,2026-05-19 03:36:02
user_0150,点击,图书文具,2026-05-19 03:36:06
user_0682,点击,母婴用品,2026-05-19 03:36:40
user_0484,点击,家居用品,2026-05-19 03:36:41
user_0266,点击,母婴用品,2026-05-19 03:36:49
user_0923,点击,美妆护肤,2026-05-19 03:36:54
user_0360,点击,美妆护肤,2026-05-19 03:36:59
user_0954,加购,食品饮料,2026-05-19 03:37:04
user_0589,加购,电子产品,2026-05-19 03:37:17
user_0673,点击,家居用品,2026-05-19 03:37:26
user_0603,购买,家居用品,2026-05-19 03:37:29
user_0088,点击,美妆护肤,2026-05-19 03:37:47
user_0265,点击,服装鞋帽,2026-05-19 03:37:55
user_0564,点击,美妆护肤,2026-05-19 03:37:57
user_0355,加购,宠物用品,2026-05-19 03:38:25
user_0307,点击,运动户外,2026-05-19 03:38:29
user_0473,点击,食品饮料,2026-05-19 03:38:35
user_0354,加购,母婴用品,2026-05-19 03:38:39
user_0233,点击,图书文具,2026-05-19 03:38:42
user_0049,点击,图书文具,2026-05-19 03:39:01
user_0328,加购,电子产品,2026-05-19 03:39:06
user_0339,加购,食品饮料,2026-05-19 03:39:13
user_0264,点击,运动户外,2026-05-19 03:39:20
user_0758,点击,电子产品,2026-05-19 03:39:43
user_0547,加购,电子产品,2026-05-19 03:39:49
user_0851,点击,家居用品,2026-05-19 03:39:58
user_0350,点击,食品饮料,2026-05-19 03:39:58
user_0751,点击,图书文具,2026-05-19 03:40:04
user_0977,点击,汽车用品,2026-05-19 03:40:23
user_0241,点击,家居用品,2026-05-19 03:40:42
user_0880,点击,运动户外,2026-05-19 03:40:56
user_0213,点击,母婴用品,2026-05-19 03:40:59
user_0793,点击,电子产品,2026-05-19 03:41:02
user_0821,点击,宠物用品,2026-05-19 03:41:38
user_0082,购买,母婴用品,2026-05-19 03:41:47
user_0371,点击,汽车用品,2026-05-19 03:42:01
user_0895,点击,电子产品,2026-05-19 03:42:03
user_0018,点击,汽车用品,2026-05-19 03:42:08
user_0567,加购,汽车用品,2026-05-19 03:42:12
user_0179,点击,汽车用品,2026-05-19 03:42:25
user_0620,点击,家居用品,2026-05-19 03:43:06
user_0109,点击,运动户外,2026-05-19 03:43:20
user_0179,点击,电子产品,2026-05-19 03:43:27
user_0480,加购,服装鞋帽,2026-05-19 03:43:29
user_0822,加购,服装鞋帽,2026-05-19 03:43:38
user_0214,加购,图书文具,2026-05-19 03:43:39
user_0541,加购,汽车用品,2026-05-19 03:43:42
user_0871,加购,母婴用品,2026-05-19 03:43:42
user_0177,加购,美妆护肤,2026-05-19 03:43:48
user_0567,点击,美妆护肤,2026-05-19 03:43:54
user_0295,点击,服装鞋帽,2026-05-19 03:44:00
user_0621,点击,宠物用品,2026-05-19 03:44:01
user_0277,点击,服装鞋帽,2026-05-19 03:44:05
user_0676,点击,图书文具,2026-05-19 03:44:14
user_0266,点击,电子产品,2026-05-19 03:44:44
user_0569,点击,服装鞋帽,2026-05-19 03:45:07
user_0330,加购,汽车用品,2026-05-19 03:45:12
user_0377,购买,电子产品,2026-05-19 03:45:21
user_0616,点击,电子产品,2026-05-19 03:45:26
user_0405,点击,家居用品,2026-05-19 03:45:59
user_0922,加购,服装鞋帽,2026-05-19 03:46:08
user_0985,加购,汽车用品,2026-05-19 03:46:16
user_0197,点击,服装鞋帽,2026-05-19 03:46:24
user_0191,点击,家居用品,2026-05-19 03:47:04
user_0510,点击,图书文具,2026-05-19 03:47:06
user_0436,加购,食品饮料,2026-05-19 03:47:14
user_0871,点击,服装鞋帽,2026-05-19 03:47:17
user_0650,加购,电子产品,2026-05-19 03:47:21
user_0541,点击,运动户外,2026-05-19 03:47:24
user_0876,点击,图书文具,2026-05-19 03:47:27
user_0590,点击,服装鞋帽,2026-05-19 03:47:32
user_0735,点击,美妆护肤,2026-05-19 03:47:36
user_0586,点击,母婴用品,2026-05-19 03:47:36
user_0758,购买,汽车用品,2026-05-19 03:47:46
user_0193,点击,家居用品,2026-05-19 03:47:48
user_0319,点击,美妆护肤,2026-05-19 03:47:51
user_0912,点击,食品饮料,2026-05-19 03:47:55
user_0159,点击,美妆护肤,2026-05-19 03:47:59
user_0803,加购,运动户外,2026-05-19 03:48:03
user_0447,点击,运动户外,2026-05-19 03:48:20
user_0635,加购,运动户外,2026-05-19 03:48:24
user_0106,点击,美妆护肤,2026-05-19 03:48:30
user_0681,点击,服装鞋帽,2026-05-19 03:48:42
user_0247,点击,电子产品,2026-05-19 03:48:50
user_0956,点击,宠物用品,2026-05-19 03:48:51
user_0219,点击,图书文具,2026-05-19 03:48:53
user_0201,加购,汽车用品,2026-05-19 03:48:56
user_0124,点击,母婴用品,2026-05-19 03:49:03
user_0095,加购,运动户外,2026-05-19 03:49:10
user_0561,点击,宠物用品,2026-05-19 03:49:12
user_0093,点击,食品饮料,2026-05-19 03:49:15
user_0426,点击,家居用品,2026-05-19 03:49:17
user_0013,加购,母婴用品,2026-05-19 03:49:18
user_0698,点击,电子产品,2026-05-19 03:49:25
user_0180,加购,图书文具,2026-05-19 03:49:27
user_0355,加购,图书文具,2026-05-19 03:49:28
user_0370,点击,食品饮料,2026-05-19 03:49:29
user_0387,点击,服装鞋帽,2026-05-19 03:49:37
user_0503,加购,宠物用品,2026-05-19 03:49:39
user_0137,加购,宠物用品,2026-05-19 03:49:42
user_0311,购买,母婴用品,2026-05-19 03:50:05
user_0127,点击,食品饮料,2026-05-19 03:50:55
user_0675,购买,食品饮料,2026-05-19 03:50:56
user_0020,点击,图书文具,2026-05-19 03:51:13
user_0104,点击,图书文具,2026-05-19 03:51:24
user_0533,加购,母婴用品,2026-05-19 03:51:25
user_0018,点击,食品饮料,2026-05-19 03:51:25
user_0628,点击,宠物用品,2026-05-19 03:51:41
user_0815,点击,宠物用品,2026-05-19 03:52:02
user_0941,加购,图书文具,2026-05-19 03:52:03
user_0945,点击,母婴用品,2026-05-19 03:52:12
user_0373,点击,食品饮料,2026-05-19 03:52:27
user_0785,点击,电子产品,2026-05-19 03:52:44
user_0824,加购,家居用品,2026-05-19 03:52:59
user_0714,点击,美妆护肤,2026-05-19 03:53:03
user_0588,点击,食品饮料,2026-05-19 03:53:08
user_0508,加购,运动户外,2026-05-19 03:53:09
user_0823,点击,汽车用品,2026-05-19 03:53:18
user_0659,加购,母婴用品,2026-05-19 03:53:27
user_0640,点击,母婴用品,2026-05-19 03:53:39
user_0125,点击,图书文具,2026-05-19 03:53:40
user_0884,加购,食品饮料,2026-05-19 03:53:52
user_0839,点击,家居用品,2026-05-19 03:53:53
user_0618,点击,服装鞋帽,2026-05-19 03:53:53
user_0544,点击,服装鞋帽,2026-05-19 03:54:01
user_0880,点击,美妆护肤,2026-05-19 03:54:09
user_0026,点击,服装鞋帽,2026-05-19 03:54:10
user_0502,点击,宠物用品,2026-05-19 03:54:13
user_0963,点击,服装鞋帽,2026-05-19 03:54:18
user_0155,点击,服装鞋帽,2026-05-19 03:54:24
user_0060,点击,服装鞋帽,2026-05-19 03:54:32
user_0708,加购,服装鞋帽,2026-05-19 03:54:33
user_0650,点击,宠物用品,2026-05-19 03:54:34
user_0265,点击,服装鞋帽,2026-05-19 03:54:39
user_0733,加购,汽车用品,2026-05-19 03:54:45
user_0495,加购,家居用品,2026-05-19 03:54:47
user_0896,点击,汽车用品,2026-05-19 03:55:16
user_0795,点击,母婴用品,2026-05-19 03:55:17
user_0812,点击,电子产品,2026-05-19 03:55:20
user_0682,点击,图书文具,2026-05-19 03:55:22
user_0457,加购,母婴用品,2026-05-19 03:55:22
user_0788,点击,美妆护肤,2026-05-19 03:55:24
user_0735,点击,家居用品,2026-05-19 03:55:26
user_0370,点击,图书文具,2026-05-19 03:55:28
user_0556,点击,服装鞋帽,2026-05-19 03:55:33
user_0575,点击,电子产品,2026-05-19 03:55:34
user_0483,点击,食品饮料,2026-05-19 03:56:02
user_0463,点击,电子产品,2026-05-19 03:56:07
user_0096,点击,宠物用品,2026-05-19 03:56:26
user_0321,点击,服装鞋帽,2026-05-19 03:56:32
user_0449,购买,汽车用品,2026-05-19 03:56:58
user_0495,点击,母婴用品,2026-05-19 03:57:00
user_0404,加购,食品饮料,2026-05-19 03:57:10
user_0107,点击,母婴用品,2026-05-19 03:57:28
user_0566,购买,家居用品,2026-05-19 03:57:38
user_0556,点击,母婴用品,2026-05-19 03:57:40
user_0630,加购,美妆护肤,2026-05-19 03:57:44
user_0106,点击,食品饮料,2026-05-19 03:57:55
user_0626,点击,母婴用品,2026-05-19 03:57:56
user_0755,点击,宠物用品,2026-05-19 03:58:05
user_0241,点击,母婴用品,2026-05-19 03:58:12
user_0428,点击,母婴用品,2026-05-19 03:58:15
user_0809,加购,汽车用品,2026-05-19 03:58:28
user_0477,点击,食品饮料,2026-05-19 03:58:29
user_0227,加购,家居用品,2026-05-19 03:58:32
user_0402,点击,运动户外,2026-05-19 03:59:03
user_0521,加购,运动户外,2026-05-19 03:59:09
user_0505,点击,服装鞋帽,2026-05-19 03:59:12
user_0771,点击,食品饮料,2026-05-19 03:59:23
user_0454,点击,运动户外,2026-05-19 03:59:30
user_0664,点击,宠物用品,2026-05-19 03:59:31
user_0001,点击,汽车用品,2026-05-19 03:59:42
user_0429,点击,宠物用品,2026-05-19 03:59:43
user_0302,加购,宠物用品,2026-05-19 03:59:52
user_0555,点击,母婴用品,2026-05-19 03:59:53
user_0740,点击,图书文具,2026-05-19 04:00:03
user_0742,点击,服装鞋帽,2026-05-19 04:00:17
user_0155,点击,食品饮料,2026-05-19 04:00:29
user_0124,点击,图书文具,2026-05-19 04:00:34
user_0397,加购,食品饮料,2026-05-19 04:00:38
user_0056,加购,宠物用品,2026-05-19 04:00:42
user_0969,点击,美妆护肤,2026-05-19 04:00:47
user_0628,点击,母婴用品,2026-05-19 04:01:01
user_0479,点击,宠物用品,2026-05-19 04:01:11
user_0123,加购,汽车用品,2026-05-19 04:01:29
user_0938,点击,电子产品,2026-05-19 04:01:30
user_0221,点击,美妆护肤,2026-05-19 04:02:01
user_0474,点击,母婴用品,2026-05-19 04:02:03
user_0045,点击,运动户外,2026-05-19 04:02:04
user_0086,点击,家居用品,2026-05-19 04:02:04
user_0704,点击,汽车用品,2026-05-19 04:02:38
user_0879,加购,食品饮料,2026-05-19 04:02:45
user_0754,点击,食品饮料,2026-05-19 04:03:06
user_0627,点击,电子产品,2026-05-19 04:03:07
user_0582,点击,运动户外,2026-05-19 04:03:12
user_0792,加购,宠物用品,2026-05-19 04:03:21
user_0865,点击,家居用品,2026-05-19 04:03:25
user_0365,点击,服装鞋帽,2026-05-19 04:03:39
user_0195,点击,食品饮料,2026-05-19 04:03:51
user_0031,加购,图书文具,2026-05-19 04:03:51
user_0381,点击,美妆护肤,2026-05-19 04:03:52
user_0108,加购,图书文具,2026-05-19 04:04:05
user_0256,点击,服装鞋帽,2026-05-19 04:04:09
user_0361,加购,服装鞋帽,2026-05-19 04:04:17
user_0768,点击,电子产品,2026-05-19 04:04:22
user_0655,购买,图书文具,2026-05-19 04:04:27
user_0952,加购,电子产品,2026-05-19 04:04:29
user_0967,点击,食品饮料,2026-05-19 04:04:31
user_0497,点击,电子产品,2026-05-19 04:04:41
user_0699,加购,食品饮料,2026-05-19 04:04:41
user_0189,点击,图书文具,2026-05-19 04:04:42
user_0421,购买,运动户外,2026-05-19 04:04:49
user_0502,点击,汽车用品,2026-05-19 04:04:57
user_0390,点击,食品饮料,2026-05-19 04:05:02
user_0072,加购,电子产品,2026-05-19 04:05:07
user_0241,加购,家居用品,2026-05-19 04:05:11
user_0230,点击,食品饮料,2026-05-19 04:05:11
user_0800,点击,电子产品,2026-05-19 04:05:14
user_0410,点击,服装鞋帽,2026-05-19 04:05:25
user_0676,点击,电子产品,2026-05-19 04:05:25
user_0443,点击,家居用品,2026-05-19 04:05:26
user_0108,点击,服装鞋帽,2026-05-19 04:05:35
user_0160,点击,图书文具,2026-05-19 04:05:47
user_0903,加购,家居用品,2026-05-19 04:05:57
user_0201,点击,美妆护肤,2026-05-19 04:06:13
user_0159,点击,服装鞋帽,2026-05-19 04:06:17
user_0862,点击,食品饮料,2026-05-19 04:06:24
user_0135,购买,汽车用品,2026-05-19 04:06:34
user_0202,点击,美妆护肤,2026-05-19 04:06:37
user_0633,点击,家居用品,2026-05-19 04:07:03
user_0636,点击,宠物用品,2026-05-19 04:07:04
user_0853,加购,家居用品,2026-05-19 04:07:06
user_0447,点击,图书文具,2026-05-19 04:07:08
user_0187,点击,食品饮料,2026-05-19 04:07:28
user_0232,点击,运动户外,2026-05-19 04:07:36
user_0295,点击,美妆护肤,2026-05-19 04:07:36
user_0183,加购,宠物用品,2026-05-19 04:07:48
user_0982,购买,图书文具,2026-05-19 04:08:16
user_0298,点击,宠物用品,2026-05-19 04:08:20
user_0044,点击,服装鞋帽,2026-05-19 04:08:23
user_0457,点击,家居用品,2026-05-19 04:08:25
user_0689,点击,服装鞋帽,2026-05-19 04:08:30
user_0567,点击,汽车用品,2026-05-19 04:08:41
user_0919,点击,母婴用品,2026-05-19 04:08:42
user_0112,点击,食品饮料,2026-05-19 04:08:54
user_0837,点击,汽车用品,2026-05-19 04:09:09
user_0757,点击,汽车用品,2026-05-19 04:09:18
user_0542,点击,母婴用品,2026-05-19 04:09:33
user_0323,点击,美妆护肤,2026-05-19 04:09:39
user_0659,点击,美妆护肤,2026-05-19 04:09:51
user_0126,点击,图书文具,2026-05-19 04:10:00
user_0378,点击,服装鞋帽,2026-05-19 04:10:03
user_0375,点击,母婴用品,2026-05-19 04:10:10
user_0547,购买,宠物用品,2026-05-19 04:10:13
user_0885,点击,美妆护肤,2026-05-19 04:10:15
user_0640,点击,美妆护肤,2026-05-19 04:10:34
user_0968,点击,电子产品,2026-05-19 04:10:38
user_0295,点击,家居用品,2026-05-19 04:10:45
user_0212,点击,汽车用品,2026-05-19 04:10:46
user_0342,点击,家居用品,2026-05-19 04:10:46
user_0512,点击,运动户外,2026-05-19 04:10:53
user_0333,点击,电子产品,2026-05-19 04:11:00
user_0498,点击,汽车用品,2026-05-19 04:11:05
user_0142,点击,图书文具,2026-05-19 04:11:10
user_0140,点击,家居用品,2026-05-19 04:11:31
user_0100,加购,母婴用品,2026-05-19 04:11:38
user_0507,点击,宠物用品,2026-05-19 04:11:44
user_0241,加购,食品饮料,2026-05-19 04:11:44
user_0292,点击,图书文具,2026-05-19 04:11:53
user_0712,加购,母婴用品,2026-05-19 04:11:53
user_0157,点击,运动户外,2026-05-19 04:12:01
user_0633,点击,家居用品,2026-05-19 04:12:11
user_0967,点击,图书文具,2026-05-19 04:12:14
user_0291,点击,美妆护肤,2026-05-19 04:12:16
user_0753,点击,图书文具,2026-05-19 04:12:17
user_0435,点击,电子产品,2026-05-19 04:12:22
user_0601,点击,家居用品,2026-05-19 04:12:26
user_0953,点击,家居用品,2026-05-19 04:12:41
user_0127,点击,汽车用品,2026-05-19 04:12:58
user_0817,点击,家居用品,2026-05-19 04:13:16
user_0154,点击,宠物用品,2026-05-19 04:13:44
user_0349,点击,宠物用品,2026-05-19 04:13:50
user_0204,点击,汽车用品,2026-05-19 04:14:04
user_0661,加购,宠物用品,2026-05-19 04:14:09
user_0384,点击,运动户外,2026-05-19 04:14:12
user_0355,加购,服装鞋帽,2026-05-19 04:14:14
user_0442,加购,宠物用品,2026-05-19 04:14:28
user_0591,加购,图书文具,2026-05-19 04:14:39
user_0146,点击,运动户外,2026-05-19 04:14:40
user_0819,点击,美妆护肤,2026-05-19 04:14:41
user_0209,点击,家居用品,2026-05-19 04:14:41
user_0076,点击,母婴用品,2026-05-19 04:14:42
user_0460,加购,运动户外,2026-05-19 04:14:51
user_0170,点击,运动户外,2026-05-19 04:14:51
